1.929850000004829313e+00 -7.221078021587221119e-02
1.929875000004829477e+00 -7.221078022198058888e-02
1.929900000004829641e+00 -7.221078022808929964e-02
1.929925000004829583e+00 -7.221078023419832959e-02
1.929950000004829747e+00 -7.221078024030767872e-02
1.929975000004829910e+00 -7.221078024641736093e-02
1.930000000004829852e+00 -7.221078025252736232e-02
1.930025000004830016e+00 -7.221078025863768290e-02
1.930050000004830180e+00 -7.221078026474833655e-02
1.930075000004830121e+00 -7.221078027085932327e-02
1.930100000004830285e+00 -7.221078027697061530e-02
1.930125000004830449e+00 -7.221078028308222652e-02
1.930150000004830391e+00 -7.221078028919417080e-02
1.930175000004830554e+00 -7.221078029530643427e-02
1.930200000004830718e+00 -7.221078030141901694e-02
1.930225000004830660e+00 -7.221078030753193266e-02
1.930250000004830824e+00 -7.221078031364518146e-02
1.930275000004830988e+00 -7.221078031975872169e-02
1.930300000004830929e+00 -7.221078032587260886e-02
1.930325000004831093e+00 -7.221078033198680135e-02
1.930350000004831257e+00 -7.221078033810131303e-02
1.930375000004831199e+00 -7.221078034421614389e-02
1.930400000004831362e+00 -7.221078035033130782e-02
1.930425000004831526e+00 -7.221078035644677706e-02
1.930450000004831468e+00 -7.221078036256257937e-02
1.930475000004831632e+00 -7.221078036867870087e-02
1.930500000004831795e+00 -7.221078037479514156e-02
1.930525000004831737e+00 -7.221078038091188755e-02
1.930550000004831901e+00 -7.221078038702896662e-02
1.930575000004832065e+00 -7.221078039314635100e-02
1.930600000004832006e+00 -7.221078039926406844e-02
1.930625000004832170e+00 -7.221078040538209120e-02
1.930650000004832334e+00 -7.221078041150043314e-02
1.930675000004832276e+00 -7.221078041761910815e-02
1.930700000004832440e+00 -7.221078042373808847e-02
1.930725000004832603e+00 -7.221078042985738799e-02
1.930750000004832545e+00 -7.221078043597699281e-02
1.930775000004832709e+00 -7.221078044209691682e-02
1.930800000004832873e+00 -7.221078044821716002e-02
1.930825000004832814e+00 -7.221078045433772241e-02
1.930850000004832978e+00 -7.221078046045860399e-02
1.930875000004833142e+00 -7.221078046657979088e-02
1.930900000004833084e+00 -7.221078047270129696e-02
1.930925000004833247e+00 -7.221078047882312223e-02
1.930950000004833411e+00 -7.221078048494526669e-02
1.930975000004833353e+00 -7.221078049106771646e-02
1.931000000004833517e+00 -7.221078049719048542e-02
1.931025000004833680e+00 -7.221078050331355969e-02
1.931050000004833622e+00 -7.221078050943695315e-02
1.931075000004833786e+00 -7.221078051556065192e-02
1.931100000004833950e+00 -7.221078052168468375e-02
1.931125000004834114e+00 -7.221078052780900702e-02
1.931150000004834055e+00 -7.221078053393366336e-02
1.931175000004834219e+00 -7.221078054005861113e-02
1.931200000004834383e+00 -7.221078054618389197e-02
1.931225000004834325e+00 -7.221078055230946424e-02
1.931250000004834488e+00 -7.221078055843534182e-02
1.931275000004834652e+00 -7.221078056456155247e-02
1.931300000004834594e+00 -7.221078057068805456e-02
1.931325000004834758e+00 -7.221078057681488971e-02
1.931350000004834921e+00 -7.221078058294201629e-02
1.931375000004834863e+00 -7.221078058906947594e-02
1.931400000004835027e+00 -7.221078059519722703e-02
1.931425000004835191e+00 -7.221078060132528342e-02
1.931450000004835132e+00 -7.221078060745365901e-02
1.931475000004835296e+00 -7.221078061358233990e-02
1.931500000004835460e+00 -7.221078061971133999e-02
1.931525000004835402e+00 -7.221078062584064539e-02
1.931550000004835566e+00 -7.221078063197025609e-02
1.931575000004835729e+00 -7.221078063810017211e-02
1.931600000004835671e+00 -7.221078064423039344e-02
1.931625000004835835e+00 -7.221078065036093396e-02
1.931650000004835999e+00 -7.221078065649177979e-02
1.931675000004835940e+00 -7.221078066262293094e-02
1.931700000004836104e+00 -7.221078066875438739e-02
1.931725000004836268e+00 -7.221078067488613528e-02
1.931750000004836210e+00 -7.221078068101820235e-02
1.931775000004836373e+00 -7.221078068715058862e-02
1.931800000004836537e+00 -7.221078069328326632e-02
1.931825000004836479e+00 -7.221078069941624933e-02
1.931850000004836643e+00 -7.221078070554953765e-02
1.931875000004836807e+00 -7.221078071168314516e-02
1.931900000004836748e+00 -7.221078071781704411e-02
1.931925000004836912e+00 -7.221078072395124836e-02
1.931950000004837076e+00 -7.221078073008575793e-02
1.931975000004837018e+00 -7.221078073622057281e-02
1.932000000004837181e+00 -7.221078074235569300e-02
1.932025000004837345e+00 -7.221078074849111850e-02
1.932050000004837287e+00 -7.221078075462683543e-02
1.932075000004837451e+00 -7.221078076076287156e-02
1.932100000004837614e+00 -7.221078076689921299e-02
1.932125000004837556e+00 -7.221078077303583198e-02
1.932150000004837720e+00 -7.221078077917278404e-02
1.932175000004837884e+00 -7.221078078531002753e-02
1.932200000004837825e+00 -7.221078079144756245e-02
1.932225000004837989e+00 -7.221078079758540269e-02
1.932250000004838153e+00 -7.221078080372354824e-02
1.932275000004838095e+00 -7.221078080986198522e-02
1.932300000004838259e+00 -7.221078081600074139e-02
1.932325000004838422e+00 -7.221078082213978899e-02
1.932350000004838364e+00 -7.221078082827912803e-02
1.932375000004838528e+00 -7.221078083441878626e-02
1.932400000004838692e+00 -7.221078084055872204e-02
1.932425000004838633e+00 -7.221078084669897701e-02
1.932450000004838797e+00 -7.221078085283952341e-02
1.932475000004838961e+00 -7.221078085898037513e-02
1.932500000004838903e+00 -7.221078086512151828e-02
1.932525000004839066e+00 -7.221078087126295286e-02
1.932550000004839230e+00 -7.221078087740470663e-02
1.932575000004839172e+00 -7.221078088354675184e-02
1.932600000004839336e+00 -7.221078088968907460e-02
1.932625000004839499e+00 -7.221078089583171655e-02
1.932650000004839663e+00 -7.221078090197464994e-02
1.932675000004839605e+00 -7.221078090811788863e-02
1.932700000004839769e+00 -7.221078091426140488e-02
1.932725000004839933e+00 -7.221078092040522645e-02
1.932750000004839874e+00 -7.221078092654935332e-02
1.932775000004840038e+00 -7.221078093269377163e-02
1.932800000004840202e+00 -7.221078093883848137e-02
1.932825000004840144e+00 -7.221078094498348254e-02
1.932850000004840307e+00 -7.221078095112880291e-02
1.932875000004840471e+00 -7.221078095727440083e-02
1.932900000004840413e+00 -7.221078096342029018e-02
1.932925000004840577e+00 -7.221078096956647097e-02
1.932950000004840740e+00 -7.221078097571295706e-02
1.932975000004840682e+00 -7.221078098185973460e-02
1.933000000004840846e+00 -7.221078098800680356e-02
1.933025000004841010e+00 -7.221078099415417784e-02
1.933050000004840951e+00 -7.221078100030184355e-02
1.933075000004841115e+00 -7.221078100644978681e-02
1.933100000004841279e+00 -7.221078101259802151e-02
1.933125000004841221e+00 -7.221078101874656152e-02
1.933150000004841385e+00 -7.221078102489539297e-02
1.933175000004841548e+00 -7.221078103104451584e-02
1.933200000004841490e+00 -7.221078103719393015e-02
1.933225000004841654e+00 -7.221078104334363590e-02
1.933250000004841818e+00 -7.221078104949363308e-02
1.933275000004841759e+00 -7.221078105564392169e-02
1.933300000004841923e+00 -7.221078106179450173e-02
1.933325000004842087e+00 -7.221078106794537321e-02
1.933350000004842029e+00 -7.221078107409653613e-02
1.933375000004842192e+00 -7.221078108024799047e-02
1.933400000004842356e+00 -7.221078108639972237e-02
1.933425000004842298e+00 -7.221078109255175959e-02
1.933450000004842462e+00 -7.221078109870407435e-02
1.933475000004842626e+00 -7.221078110485668056e-02
1.933500000004842567e+00 -7.221078111100957819e-02
1.933525000004842731e+00 -7.221078111716276726e-02
1.933550000004842895e+00 -7.221078112331624776e-02
1.933575000004842837e+00 -7.221078112947000582e-02
1.933600000004843000e+00 -7.221078113562405532e-02
1.933625000004843164e+00 -7.221078114177839624e-02
1.933650000004843106e+00 -7.221078114793302860e-02
1.933675000004843270e+00 -7.221078115408793852e-02
1.933700000004843433e+00 -7.221078116024313986e-02
1.933725000004843375e+00 -7.221078116639863265e-02
1.933750000004843539e+00 -7.221078117255440298e-02
1.933775000004843703e+00 -7.221078117871047863e-02
1.933800000004843644e+00 -7.221078118486681796e-02
1.933825000004843808e+00 -7.221078119102346260e-02
1.933850000004843972e+00 -7.221078119718038479e-02
1.933875000004843914e+00 -7.221078120333757067e-02
1.933900000004844077e+00 -7.221078120949507573e-02
1.933925000004844241e+00 -7.221078121565284447e-02
1.933950000004844183e+00 -7.221078122181090464e-02
1.933975000004844347e+00 -7.221078122796925625e-02
1.934000000004844511e+00 -7.221078123412788541e-02
1.934025000004844452e+00 -7.221078124028679213e-02
1.934050000004844616e+00 -7.221078124644599028e-02
1.934075000004844780e+00 -7.221078125260547986e-02
1.934100000004844722e+00 -7.221078125876521925e-02
1.934125000004844885e+00 -7.221078126492527782e-02
1.934150000004845049e+00 -7.221078127108560007e-02
1.934175000004844991e+00 -7.221078127724621376e-02
1.934200000004845155e+00 -7.221078128340710500e-02
1.934225000004845318e+00 -7.221078128956827380e-02
1.934250000004845482e+00 -7.221078129572973403e-02
1.934275000004845424e+00 -7.221078130189147182e-02
1.934300000004845588e+00 -7.221078130805350104e-02
1.934325000004845752e+00 -7.221078131421579394e-02
1.934350000004845693e+00 -7.221078132037837827e-02
1.934375000004845857e+00 -7.221078132654124015e-02
1.934400000004846021e+00 -7.221078133270439348e-02
1.934425000004845963e+00 -7.221078133886781047e-02
1.934450000004846126e+00 -7.221078134503150503e-02
1.934475000004846290e+00 -7.221078135119547714e-02
1.934500000004846232e+00 -7.221078135735975456e-02
1.934525000004846396e+00 -7.221078136352429566e-02
1.934550000004846559e+00 -7.221078136968910044e-02
1.934575000004846501e+00 -7.221078137585419665e-02
1.934600000004846665e+00 -7.221078138201958430e-02
1.934625000004846829e+00 -7.221078138818522174e-02
1.934650000004846770e+00 -7.221078139435116450e-02
1.934675000004846934e+00 -7.221078140051738481e-02
1.934700000004847098e+00 -7.221078140668386880e-02
1.934725000004847040e+00 -7.221078141285063035e-02
1.934750000004847204e+00 -7.221078141901766945e-02
1.934775000004847367e+00 -7.221078142518497223e-02
1.934800000004847309e+00 -7.221078143135258032e-02
1.934825000004847473e+00 -7.221078143752043821e-02
1.934850000004847637e+00 -7.221078144368858753e-02
1.934875000004847578e+00 -7.221078144985701441e-02
1.934900000004847742e+00 -7.221078145602570497e-02
1.934925000004847906e+00 -7.221078146219467309e-02
1.934950000004847848e+00 -7.221078146836391876e-02
1.934975000004848011e+00 -7.221078147453345586e-02
1.935000000004848175e+00 -7.221078148070324276e-02
1.935025000004848117e+00 -7.221078148687332110e-02
1.935050000004848281e+00 -7.221078149304366312e-02
1.935075000004848444e+00 -7.221078149921428269e-02
1.935100000004848386e+00 -7.221078150538516593e-02
1.935125000004848550e+00 -7.221078151155634062e-02
1.935150000004848714e+00 -7.221078151772777898e-02
1.935175000004848656e+00 -7.221078152389948102e-02
1.935200000004848819e+00 -7.221078153007147449e-02
1.935225000004848983e+00 -7.221078153624373164e-02
1.935250000004848925e+00 -7.221078154241625247e-02
1.935275000004849089e+00 -7.221078154858905085e-02
1.935300000004849252e+00 -7.221078155476214067e-02
1.935325000004849194e+00 -7.221078156093548028e-02
1.935350000004849358e+00 -7.221078156710909746e-02
1.935375000004849522e+00 -7.221078157328297831e-02
1.935400000004849463e+00 -7.221078157945713671e-02
1.935425000004849627e+00 -7.221078158563157268e-02
1.935450000004849791e+00 -7.221078159180625844e-02
1.935475000004849733e+00 -7.221078159798122176e-02
1.935500000004849896e+00 -7.221078160415646263e-02
1.935525000004850060e+00 -7.221078161033196718e-02
1.935550000004850002e+00 -7.221078161650774929e-02
1.935575000004850166e+00 -7.221078162268379508e-02
1.935600000004850330e+00 -7.221078162886010454e-02
1.935625000004850271e+00 -7.221078163503667768e-02
1.935650000004850435e+00 -7.221078164121354226e-02
1.935675000004850599e+00 -7.221078164739065663e-02
1.935700000004850541e+00 -7.221078165356804857e-02
1.935725000004850704e+00 -7.221078165974570418e-02
1.935750000004850868e+00 -7.221078166592362346e-02
1.935775000004851032e+00 -7.221078167210182031e-02
1.935800000004850974e+00 -7.221078167828026695e-02
1.935825000004851137e+00 -7.221078168445899115e-02
1.935850000004851301e+00 -7.221078169063799290e-02
1.935875000004851243e+00 -7.221078169681723058e-02
1.935900000004851407e+00 -7.221078170299675969e-02
1.935925000004851571e+00 -7.221078170917655248e-02
1.935950000004851512e+00 -7.221078171535660895e-02
1.935975000004851676e+00 -7.221078172153691521e-02
1.936000000004851840e+00 -7.221078172771749903e-02
1.936025000004851782e+00 -7.221078173389836041e-02
1.936050000004851945e+00 -7.221078174007947159e-02
1.936075000004852109e+00 -7.221078174626084645e-02
1.936100000004852051e+00 -7.221078175244248498e-02
1.936125000004852215e+00 -7.221078175862438719e-02
1.936150000004852378e+00 -7.221078176480656696e-02
1.936175000004852320e+00 -7.221078177098899653e-02
1.936200000004852484e+00 -7.221078177717168978e-02
1.936225000004852648e+00 -7.221078178335464670e-02
1.936250000004852589e+00 -7.221078178953788118e-02
1.936275000004852753e+00 -7.221078179572136546e-02
1.936300000004852917e+00 -7.221078180190509954e-02
1.936325000004852859e+00 -7.221078180808911118e-02
1.936350000004853023e+00 -7.221078181427337261e-02
1.936375000004853186e+00 -7.221078182045791161e-02
1.936400000004853128e+00 -7.221078182664270040e-02
1.936425000004853292e+00 -7.221078183282776675e-02
1.936450000004853456e+00 -7.221078183901308289e-02
1.936475000004853397e+00 -7.221078184519864884e-02
1.936500000004853561e+00 -7.221078185138449235e-02
1.936525000004853725e+00 -7.221078185757059953e-02
1.936550000004853667e+00 -7.221078186375695651e-02
1.936575000004853830e+00 -7.221078186994356329e-02
1.936600000004853994e+00 -7.221078187613044763e-02
1.936625000004853936e+00 -7.221078188231758177e-02
1.936650000004854100e+00 -7.221078188850496571e-02
1.936675000004854263e+00 -7.221078189469261333e-02
1.936700000004854205e+00 -7.221078190088053850e-02
1.936725000004854369e+00 -7.221078190706869959e-02
1.936750000004854533e+00 -7.221078191325712436e-02
1.936775000004854475e+00 -7.221078191944581282e-02
1.936800000004854638e+00 -7.221078192563475107e-02
1.936825000004854802e+00 -7.221078193182395299e-02
1.936850000004854744e+00 -7.221078193801341860e-02
1.936875000004854908e+00 -7.221078194420312013e-02
1.936900000004855071e+00 -7.221078195039309922e-02
1.936925000004855013e+00 -7.221078195658331422e-02
1.936950000004855177e+00 -7.221078196277380679e-02
1.936975000004855341e+00 -7.221078196896453527e-02
1.937000000004855282e+00 -7.221078197515554131e-02
1.937025000004855446e+00 -7.221078198134678328e-02
1.937050000004855610e+00 -7.221078198753830280e-02
1.937075000004855552e+00 -7.221078199373005824e-02
1.937100000004855715e+00 -7.221078199992207736e-02
1.937125000004855879e+00 -7.221078200611434628e-02
1.937150000004855821e+00 -7.221078201230686500e-02
1.937175000004855985e+00 -7.221078201849964739e-02
1.937200000004856149e+00 -7.221078202469267959e-02
1.937225000004856090e+00 -7.221078203088596159e-02
1.937250000004856254e+00 -7.221078203707950727e-02
1.937275000004856418e+00 -7.221078204327330274e-02
1.937300000004856360e+00 -7.221078204946734802e-02
1.937325000004856523e+00 -7.221078205566164310e-02
1.937350000004856687e+00 -7.221078206185618797e-02
1.937375000004856851e+00 -7.221078206805101041e-02
1.937400000004856793e+00 -7.221078207424605488e-02
1.937425000004856956e+00 -7.221078208044136304e-02
1.937450000004857120e+00 -7.221078208663692100e-02
1.937475000004857062e+00 -7.221078209283274263e-02
1.937500000004857226e+00 -7.221078209902880019e-02
1.937525000004857390e+00 -7.221078210522512142e-02
1.937550000004857331e+00 -7.221078211142167858e-02
1.937575000004857495e+00 -7.221078211761849941e-02
1.937600000004857659e+00 -7.221078212381557004e-02
1.937625000004857601e+00 -7.221078213001287660e-02
1.937650000004857764e+00 -7.221078213621044684e-02
1.937675000004857928e+00 -7.221078214240825299e-02
1.937700000004857870e+00 -7.221078214860630895e-02
1.937725000004858034e+00 -7.221078215480462859e-02
1.937750000004858197e+00 -7.221078216100319802e-02
1.937775000004858139e+00 -7.221078216720201726e-02
1.937800000004858303e+00 -7.221078217340107241e-02
1.937825000004858467e+00 -7.221078217960037737e-02
1.937850000004858408e+00 -7.221078218579993213e-02
1.937875000004858572e+00 -7.221078219199972281e-02
1.937900000004858736e+00 -7.221078219819977717e-02
1.937925000004858678e+00 -7.221078220440008133e-02
1.937950000004858842e+00 -7.221078221060062141e-02
1.937975000004859005e+00 -7.221078221680142517e-02
1.938000000004858947e+00 -7.221078222300245097e-02
1.938025000004859111e+00 -7.221078222920374046e-02
1.938050000004859275e+00 -7.221078223540527974e-02
1.938075000004859216e+00 -7.221078224160705494e-02
1.938100000004859380e+00 -7.221078224780907995e-02
1.938125000004859544e+00 -7.221078225401135475e-02
1.938150000004859486e+00 -7.221078226021386548e-02
1.938175000004859649e+00 -7.221078226641661213e-02
1.938200000004859813e+00 -7.221078227261962246e-02
1.938225000004859755e+00 -7.221078227882286871e-02
1.938250000004859919e+00 -7.221078228502635088e-02
1.938275000004860082e+00 -7.221078229123009673e-02
1.938300000004860024e+00 -7.221078229743406462e-02
1.938325000004860188e+00 -7.221078230363829620e-02
1.938350000004860352e+00 -7.221078230984276369e-02
1.938375000004860294e+00 -7.221078231604746711e-02
1.938400000004860457e+00 -7.221078232225243421e-02
1.938425000004860621e+00 -7.221078232845762335e-02
1.938450000004860563e+00 -7.221078233466306229e-02
1.938475000004860727e+00 -7.221078234086875103e-02
1.938500000004860890e+00 -7.221078234707467569e-02
1.938525000004860832e+00 -7.221078235328083628e-02
1.938550000004860996e+00 -7.221078235948724666e-02
1.938575000004861160e+00 -7.221078236569389297e-02
1.938600000004861101e+00 -7.221078237190077520e-02
1.938625000004861265e+00 -7.221078237810790723e-02
1.938650000004861429e+00 -7.221078238431527518e-02
1.938675000004861371e+00 -7.221078239052289294e-02
1.938700000004861534e+00 -7.221078239673074661e-02
1.938725000004861698e+00 -7.221078240293883621e-02
1.938750000004861640e+00 -7.221078240914717561e-02
1.938775000004861804e+00 -7.221078241535573705e-02
1.938800000004861968e+00 -7.221078242156454829e-02
1.938825000004861909e+00 -7.221078242777359546e-02
1.938850000004862073e+00 -7.221078243398289243e-02
1.938875000004862237e+00 -7.221078244019242531e-02
1.938900000004862401e+00 -7.221078244640219412e-02
1.938925000004862342e+00 -7.221078245261219886e-02
1.938950000004862506e+00 -7.221078245882243951e-02
1.938975000004862670e+00 -7.221078246503291609e-02
1.939000000004862612e+00 -7.221078247124362859e-02
1.939025000004862775e+00 -7.221078247745459089e-02
1.939050000004862939e+00 -7.221078248366578911e-02
1.939075000004862881e+00 -7.221078248987722326e-02
1.939100000004863045e+00 -7.221078249608887945e-02
1.939125000004863209e+00 -7.221078250230078543e-02
1.939150000004863150e+00 -7.221078250851294122e-02
1.939175000004863314e+00 -7.221078251472530518e-02
1.939200000004863478e+00 -7.221078252093793282e-02
1.939225000004863420e+00 -7.221078252715076862e-02
1.939250000004863583e+00 -7.221078253336385422e-02
1.939275000004863747e+00 -7.221078253957716186e-02
1.939300000004863689e+00 -7.221078254579071931e-02
1.939325000004863853e+00 -7.221078255200451268e-02
1.939350000004864016e+00 -7.221078255821854197e-02
1.939375000004863958e+00 -7.221078256443279331e-02
1.939400000004864122e+00 -7.221078257064728056e-02
1.939425000004864286e+00 -7.221078257686200375e-02
1.939450000004864227e+00 -7.221078258307696285e-02
1.939475000004864391e+00 -7.221078258929217175e-02
1.939500000004864555e+00 -7.221078259550758882e-02
1.939525000004864497e+00 -7.221078260172324181e-02
1.939550000004864660e+00 -7.221078260793914461e-02
1.939575000004864824e+00 -7.221078261415526944e-02
1.939600000004864766e+00 -7.221078262037161632e-02
1.939625000004864930e+00 -7.221078262658821301e-02
1.939650000004865094e+00 -7.221078263280501786e-02
1.939675000004865035e+00 -7.221078263902207250e-02
1.939700000004865199e+00 -7.221078264523936308e-02
1.939725000004865363e+00 -7.221078265145686181e-02
1.939750000004865305e+00 -7.221078265767461035e-02
1.939775000004865468e+00 -7.221078266389259481e-02
1.939800000004865632e+00 -7.221078267011080132e-02
1.939825000004865574e+00 -7.221078267632922987e-02
1.939850000004865738e+00 -7.221078268254790822e-02
1.939875000004865901e+00 -7.221078268876679473e-02
1.939900000004865843e+00 -7.221078269498593105e-02
1.939925000004866007e+00 -7.221078270120527554e-02
1.939950000004866171e+00 -7.221078270742486982e-02
1.939975000004866112e+00 -7.221078271364467227e-02
1.940000000004866276e+00 -7.221078271986472452e-02
1.940025000004866440e+00 -7.221078272608499882e-02
1.940050000004866382e+00 -7.221078273230550904e-02
1.940075000004866546e+00 -7.221078273852622742e-02
1.940100000004866709e+00 -7.221078274474718173e-02
1.940125000004866651e+00 -7.221078275096835808e-02
1.940150000004866815e+00 -7.221078275718978423e-02
1.940175000004866979e+00 -7.221078276341141855e-02
1.940200000004866920e+00 -7.221078276963328879e-02
1.940225000004867084e+00 -7.221078277585538108e-02
1.940250000004867248e+00 -7.221078278207768153e-02
1.940275000004867190e+00 -7.221078278830023178e-02
1.940300000004867353e+00 -7.221078279452301796e-02
1.940325000004867517e+00 -7.221078280074599842e-02
1.940350000004867459e+00 -7.221078280696924256e-02
1.940375000004867623e+00 -7.221078281319268100e-02
1.940400000004867787e+00 -7.221078281941635535e-02
1.940425000004867728e+00 -7.221078282564025175e-02
1.940450000004867892e+00 -7.221078283186438407e-02
1.940475000004868056e+00 -7.221078283808873843e-02
1.940500000004868220e+00 -7.221078284431330097e-02
1.940525000004868161e+00 -7.221078285053809942e-02
1.940550000004868325e+00 -7.221078285676311992e-02
1.940575000004868489e+00 -7.221078286298836246e-02
1.940600000004868431e+00 -7.221078286921382705e-02
1.940625000004868594e+00 -7.221078287543954144e-02
1.940650000004868758e+00 -7.221078288166545012e-02
1.940675000004868700e+00 -7.221078288789158084e-02
1.940700000004868864e+00 -7.221078289411794748e-02
1.940725000004869027e+00 -7.221078290034452229e-02
1.940750000004868969e+00 -7.221078290657134691e-02
1.940775000004869133e+00 -7.221078291279836581e-02
1.940800000004869297e+00 -7.221078291902562063e-02
1.940825000004869239e+00 -7.221078292525308362e-02
1.940850000004869402e+00 -7.221078293148078253e-02
1.940875000004869566e+00 -7.221078293770870349e-02
1.940900000004869508e+00 -7.221078294393683261e-02
1.940925000004869672e+00 -7.221078295016519766e-02
1.940950000004869835e+00 -7.221078295639377087e-02
1.940975000004869777e+00 -7.221078296262256613e-02
1.941000000004869941e+00 -7.221078296885159731e-02
1.941025000004870105e+00 -7.221078297508082278e-02
1.941050000004870046e+00 -7.221078298131027029e-02
1.941075000004870210e+00 -7.221078298753995373e-02
1.941100000004870374e+00 -7.221078299376985921e-02
1.941125000004870316e+00 -7.221078299999995898e-02
1.941150000004870479e+00 -7.221078300623030854e-02
1.941175000004870643e+00 -7.221078301246085240e-02
1.941200000004870585e+00 -7.221078301869163218e-02
1.941225000004870749e+00 -7.221078302492262013e-02
1.941250000004870913e+00 -7.221078303115383012e-02
1.941275000004870854e+00 -7.221078303738524828e-02
1.941300000004871018e+00 -7.221078304361688849e-02
1.941325000004871182e+00 -7.221078304984875074e-02
1.941350000004871124e+00 -7.221078305608083503e-02
1.941375000004871287e+00 -7.221078306231311361e-02
1.941400000004871451e+00 -7.221078306854562812e-02
1.941425000004871393e+00 -7.221078307477835079e-02
1.941450000004871557e+00 -7.221078308101129550e-02
1.941475000004871720e+00 -7.221078308724444839e-02
1.941500000004871662e+00 -7.221078309347783719e-02
1.941525000004871826e+00 -7.221078309971142029e-02
1.941550000004871990e+00 -7.221078310594522542e-02
1.941575000004871931e+00 -7.221078311217923873e-02
1.941600000004872095e+00 -7.221078311841348796e-02
1.941625000004872259e+00 -7.221078312464793147e-02
1.941650000004872201e+00 -7.221078313088261091e-02
1.941675000004872365e+00 -7.221078313711747076e-02
1.941700000004872528e+00 -7.221078314335256654e-02
1.941725000004872470e+00 -7.221078314958788436e-02
1.941750000004872634e+00 -7.221078315582341034e-02
1.941775000004872798e+00 -7.221078316205914449e-02
1.941800000004872739e+00 -7.221078316829510069e-02
1.941825000004872903e+00 -7.221078317453125117e-02
1.941850000004873067e+00 -7.221078318076762370e-02
1.941875000004873009e+00 -7.221078318700421828e-02
1.941900000004873172e+00 -7.221078319324102102e-02
1.941925000004873336e+00 -7.221078319947801805e-02
1.941950000004873278e+00 -7.221078320571525100e-02
1.941975000004873442e+00 -7.221078321195267824e-02
1.942000000004873606e+00 -7.221078321819032753e-02
1.942025000004873769e+00 -7.221078322442818498e-02
1.942050000004873711e+00 -7.221078323066625060e-02
1.942075000004873875e+00 -7.221078323690453826e-02
1.942100000004874039e+00 -7.221078324314303409e-02
1.942125000004873980e+00 -7.221078324938173809e-02
1.942150000004874144e+00 -7.221078325562063638e-02
1.942175000004874308e+00 -7.221078326185975671e-02
1.942200000004874250e+00 -7.221078326809909909e-02
1.942225000004874413e+00 -7.221078327433863575e-02
1.942250000004874577e+00 -7.221078328057839446e-02
1.942275000004874519e+00 -7.221078328681836134e-02
1.942300000004874683e+00 -7.221078329305852250e-02
1.942325000004874846e+00 -7.221078329929890571e-02
1.942350000004874788e+00 -7.221078330553949709e-02
1.942375000004874952e+00 -7.221078331178029663e-02
1.942400000004875116e+00 -7.221078331802130434e-02
1.942425000004875058e+00 -7.221078332426250634e-02
1.942450000004875221e+00 -7.221078333050393039e-02
1.942475000004875385e+00 -7.221078333674556260e-02
1.942500000004875327e+00 -7.221078334298740298e-02
1.942525000004875491e+00 -7.221078334922943764e-02
1.942550000004875654e+00 -7.221078335547168048e-02
1.942575000004875596e+00 -7.221078336171413148e-02
1.942600000004875760e+00 -7.221078336795680452e-02
1.942625000004875924e+00 -7.221078337419968574e-02
1.942650000004875865e+00 -7.221078338044274736e-02
1.942675000004876029e+00 -7.221078338668603103e-02
1.942700000004876193e+00 -7.221078339292950898e-02
1.942725000004876135e+00 -7.221078339917320899e-02
1.942750000004876298e+00 -7.221078340541710328e-02
1.942775000004876462e+00 -7.221078341166120573e-02
1.942800000004876404e+00 -7.221078341790551636e-02
1.942825000004876568e+00 -7.221078342415003515e-02
1.942850000004876732e+00 -7.221078343039476211e-02
1.942875000004876673e+00 -7.221078343663966947e-02
1.942900000004876837e+00 -7.221078344288479889e-02
1.942925000004877001e+00 -7.221078344913013647e-02
1.942950000004876943e+00 -7.221078345537566834e-02
1.942975000004877106e+00 -7.221078346162140837e-02
1.943000000004877270e+00 -7.221078346786734270e-02
1.943025000004877212e+00 -7.221078347411348519e-02
1.943050000004877376e+00 -7.221078348035982197e-02
1.943075000004877539e+00 -7.221078348660638080e-02
1.943100000004877481e+00 -7.221078349285312004e-02
1.943125000004877645e+00 -7.221078349910008132e-02
1.943150000004877809e+00 -7.221078350534722301e-02
1.943175000004877750e+00 -7.221078351159458675e-02
1.943200000004877914e+00 -7.221078351784214477e-02
1.943225000004878078e+00 -7.221078352408991097e-02
1.943250000004878020e+00 -7.221078353033787145e-02
1.943275000004878184e+00 -7.221078353658602622e-02
1.943300000004878347e+00 -7.221078354283437528e-02
1.943325000004878289e+00 -7.221078354908294639e-02
1.943350000004878453e+00 -7.221078355533169790e-02
1.943375000004878617e+00 -7.221078356158067146e-02
1.943400000004878558e+00 -7.221078356782983931e-02
1.943425000004878722e+00 -7.221078357407918757e-02
1.943450000004878886e+00 -7.221078358032875788e-02
1.943475000004878828e+00 -7.221078358657852247e-02
1.943500000004878991e+00 -7.221078359282848136e-02
1.943525000004879155e+00 -7.221078359907863453e-02
1.943550000004879097e+00 -7.221078360532899587e-02
1.943575000004879261e+00 -7.221078361157956538e-02
1.943600000004879425e+00 -7.221078361783030142e-02
1.943625000004879588e+00 -7.221078362408125950e-02
1.943650000004879530e+00 -7.221078363033241188e-02
1.943675000004879694e+00 -7.221078363658375854e-02
1.943700000004879858e+00 -7.221078364283529949e-02
1.943725000004879799e+00 -7.221078364908704861e-02
1.943750000004879963e+00 -7.221078365533899202e-02
1.943775000004880127e+00 -7.221078366159112971e-02
1.943800000004880069e+00 -7.221078366784346170e-02
1.943825000004880232e+00 -7.221078367409598797e-02
